,movie_id,title,runtime,genre,certificate,imdb_rating,gross,year,votes,director,actors,metascore,summary
2324,tt0357282,O vasilias,130,Drama,,8.1,,(2002),1767,Nikos Grammatikos,"['Vangelis Mourikis', 'Marilita Lambropoulou', 'Minas Hatzisavvas', 'Babis Giotopoulos']",,"A former drug addict gets a new lease of life in his grandfather's dilapidated rural estate, only to face the closed community's unwritten laws. Now, all that's needed is a flaming catalyst. Who can stop the advent of hell on New Paradise?"
2325,tt1361566,The House of Small Cubes,12,"Animation, Short, Drama",,8.3,,(2008),10085,Kunio Kato,['Masami Nagasawa'],,"To save his house from rising flood waters, an old man uses bricks to build it higher, then he relives events from his past while searching for his dropped pipe."
2326,tt3455822,Night Will Fall,75,"Documentary, History, War",Not Rated,8.0,,(2014),2939,André Singer,"['Helena Bonham Carter', 'Jasper Britton', 'Leonard Berney', 'George Leonard']",85,Researchers discover film footage from World War II that turns out to be a lost documentary shot by Alfred Hitchcock and Sidney Bernstein in 1945 about German concentration camps.
2327,tt2146960,Vazhakku Enn 18/9,124,"Crime, Drama, Thriller",,8.3,,(2012),1904,Balaji Sakthivel,"['Sri', 'Mithun Murali', 'Urmila Mahanta', 'Manisha Yadav']",,A girl gets in trouble when her boyfriend films her private moments on his mobile phone without her knowledge.
2328,tt0102701,Prahaar: The Final Attack,166,"Drama, Thriller, Action",Not Rated,8.0,,(1991),1776,Subhankar Ghosh,"['Nana Patekar', 'Nana Patekar', 'Dimple Kapadia', 'Gautam Joglekar', 'Madhuri Dixit']",,"Prahaar is the story of Major Chavan, a tough and stern soldier, trained to destroy the enemy. He can see the enemy on our borders but is unaware of the invisible enemy within ourselves. ...                See full summary »"
2329,tt0330243,Dzien swira,93,"Comedy, Drama, Romance",Not Rated,8.1,,(2002),8582,Marek Koterski,"['Marek Kondrat', 'Janina Traczykówna', 'Andrzej Grabowski', 'Michal Koterski']",,24 hours in the bitter life of a frustrated divorced teacher who stays in the vicious circle of his numerous obsessions.
2330,tt0133826,Guru,136,"Drama, Fantasy",,8.4,,(1997),2473,Rajiv Anchal,"['Mohanlal', 'Suresh Gopi', 'Madhupal', 'Kaveri']",,Situations turn a man who believes in secularism into an extremist. He plots to bomb a monastery where the survivors of a riot take refuge.
2331,tt0063404,Padosan,157,"Comedy, Musical, Romance",Not Rated,8.1,,(1968),5840,Jyoti Swaroop,"['Sunil Dutt', 'Saira Banu', 'Mehmood', 'Kishore Kumar']",,A simple man from a village falls in love with his new neighbor. He enlists the help of his musical-theater friends to woo the lovely girl-next-door away from her music teacher.
2332,tt0353496,Godfather,150,"Comedy, Drama, Romance",Not Rated,8.6,,(1991),2750,Lal,"['Siddique', 'N.N. Pillai', 'Mukesh', 'Kanaka', 'Philomina']",,Two youngsters from rival clans fall in love.
2333,tt0965382,Tom Petty and the Heartbreakers: Runnin' Down a Dream,239,"Documentary, Music",Not Rated,8.6,,(2007),1678,Peter Bogdanovich,"['Neil Armstrong', 'Mick Avory', 'Ron Blair', 'Peter Bogdanovich']",,"""Runnin' Down A Dream,"" a film directed by cinema legend Peter Bogdanovich, is the story of one of America's great rock and roll bands told as never before."
2334,tt5963218,Aloko Udapadi,113,"Drama, History",,9.1,,(2017),6599,Chathra Weeraman,"['Bharatha Hettiarachchi', 'Uddika Premarathna', 'Dilhani Ekanayake', 'Roshan Ravindra', 'Menaka Peiris']",,"Aloko Udapadi (Light Arose) is an Epic Film of the unswerving human effort, to record for all time, a unique spiritual heritage. In 89 BC, King Walagamba of Sinhala kingdom (present day Sri...                See full summary »"
2335,tt0068519,Gentlemen of Fortune,88,"Comedy, Crime, Drama",TV-13,8.5,,(1971),10071,Aleksandr Sery,"['Evgeniy Leonov', 'Georgiy Vitsin', 'Radner Muratov', 'Saveliy Kramarov']",,It so happens that peaceful kindergarten teacher is incredibly similar to the terrible villain who stole the helmet of Alexander the Great. And villain's accomplices are unexpectedly similar to children - they also need love and care.
2336,tt0076391,Mimino,95,"Comedy, Drama",PG,8.2,,(1977),5070,Georgiy Daneliya,"['Vakhtang Kikabidze', 'Mher Mkrtchyan', 'Elena Proklova', 'Evgeniy Leonov']",,"Local Georgian pilot Mimino dreams of flying airplanes for major international airlines. To realize his aspirations, he goes to Moscow where he encounters a fellow comrade from the Caucasus, the Armenian Rubik. Many misadventures ensue."
2337,tt0054144,When a Woman Ascends the Stairs,111,Drama,Not Rated,8.1,,(1960),3505,Mikio Naruse,"['Hideko Takamine', 'Tatsuya Nakadai', 'Masayuki Mori', 'Reiko Dan']",,"A middle-aged bar hostess, constantly in debt, is faced with numerous social constraints and challenges posed to her by her family, customers and friends."
2338,tt0063819,Winnie the Pooh and the Blustery Day,25,"Animation, Short, Comedy",G,8.0,,(1968),4562,Wolfgang Reitherman,"['Ben Sharpsteen', 'Sebastian Cabot', 'Sterling Holloway', 'John Fiedler', 'Jon Walmsley']",,"Winnie the Pooh and his friends experience high winds, heavy rains, and a flood in Hundred Acre Wood."
2339,tt6067832,Batman & Bill,93,"Documentary, Animation, Mystery",,8.0,,(2017),1435,Don Argott,"['Sheena M. Joyce', 'Thomas Andrae', 'Ben Bentley', 'Benjamin Zaido Cruz', 'Athena Finger']",,"Documentary about the uncredited co-creator of Batman, Bill Finger."
2340,tt0397693,True,10,"Short, Drama, Romance",,8.0,,(2004),2514,Tom Tykwer,"['Natalie Portman', 'Melchior Derouet']",,"While is receiving an enigmatic phone call from his girlfriend Francine, Thomas remembers the milestones of their relationship, from the very moment they met in a really strange way. A segment of Paris, je t'aime (2006)."
2341,tt0278736,Stanley Kubrick: A Life in Pictures,142,"Documentary, Biography",Not Rated,8.0,,(2001),9732,Jan Harlan,"['Katharina Kubrick', 'Malcolm McDowell', 'Stanley Kubrick', 'Barbara Kroner']",,"The career and life of Stanley Kubrick is explored through pictures, clips from his films, his old home movies, comments from his colleagues and a narration by Tom Cruise."
2342,tt0056322,The Given Word,98,Drama,,8.3,,(1962),2595,Anselmo Duarte,"['Leonardo Villar', 'Glória Menezes', 'Dionísio Azevedo', 'Geraldo Del Rey']",,"A simple yet devout Christian makes a vow to Saint Barbara after she saves his donkey, but everyone he meets seems determined to misunderstand his intentions. Will he be able to keep his promise in the end?"
2343,tt1245104,Presto,5,"Animation, Short, Comedy",G,8.3,,(2008),22022,Doug Sweetland,['Doug Sweetland'],,A stage magician's rabbit gets into a magical onstage brawl against his neglectful guardian with two magic hats.
2344,tt0079807,Richard Pryor: Live in Concert,78,Comedy,Not Rated,8.2,15.80,(1979),4274,Jeff Margolis,"['Richard Pryor', 'Patti LaBelle', 'Huey P. Newton', 'Jennifer Lee Pryor']",,"Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target -- himself."
2345,tt0912593,No End in Sight,102,"Documentary, War",Not Rated,8.2,1.43,(2007),8049,Charles Ferguson,"['Campbell Scott', 'Gerald Burke', 'Ali Fadhil', 'Omar Fekeiki']",89,A comprehensive look at the Bush Administration's conduct of the Iraq war and its occupation of the country.
2346,tt0237138,Dasharatham,154,"Comedy, Drama",,8.3,,(1989),1648,Sibi Malayil,"['Mohanlal', 'Rekha', 'Murali', 'Karamana Janardanan Nair']",,"Rajeev, an orphan eccentric millionaire, has his own strange taste towards everything. With less knowledge about family relationships, he struggles hard to achieve his aim to become a father without marrying."
2347,tt0065687,Elvis: That's the Way It Is,97,"Documentary, Music",PG,8.1,,(1970),2273,Denis Sanders,"['Elvis Presley', 'James Burton', 'Glen D. Hardin', 'Charlie Hodge']",,Concert footage and backstage documentary of singer Elvis Presley.
2348,tt0252196,Aditya 369,140,"Family, Sci-Fi, Adventure",,8.4,,(1991),2159,Singeetam Srinivasa Rao,"['Nandamuri Balakrishna', 'Mohini', 'Amrish Puri', 'Suthi Velu']",,"A group of children use a time machine to investigate a robbery. The protagonist couple, in their attempt to rescue the kids, get stuck in the machine and travel all the way back to the ...                See full summary »"
2349,tt1826603,Asmaa,96,Drama,,8.2,,(2011),3931,Amr Salama,"['Hind Sabri', 'Maged El Kedwany', 'Hani Adel', 'Fatma Adel']",,A woman who suffers from AIDS decides not to surrender to the fatal disease. She exerts huge efforts in trying to recover or by helping those who suffer the same disease by giving them glimmers of hope.
2350,tt0261992,Winter Break,92,"Comedy, Drama",R,5.0,,(2003),1208,Marni Banack,"['Milo Ventimiglia', 'Eddie Kaye Thomas', 'Justin Urich', 'Eddie Mills']",,Four post-college men living in Aspen try to figure out what to do with their lives.
2351,tt0107612,Mr. Nanny,84,"Action, Comedy, Family",PG,3.8,4.25,(1993),8663,Michael Gottlieb,"['Hulk Hogan', 'Sherman Hemsley', 'Afa Anoai', 'Ed Leslie']",,A former professional wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.
2352,tt1806913,Hotchpotch Again,140,"Action, Comedy, Fantasy",Not Rated,4.9,1.01,(2017),7720,Rohit Shetty,"['Ajay Devgn', 'Arshad Warsi', 'Tabu', 'Shreyas Talpade']",,The gang encounters with some spiritual bodies and finds out the truth about the Jamnadas Orphanage where they were brought up.
2353,tt0163676,The In Crowd,105,"Drama, Mystery, Thriller",PG-13,4.7,5.22,(2000),4205,Mary Lambert,"['Lori Heuring', 'Susan Ward', 'Matthew Settle', 'Nathan Bexton']",14,"A mentally disturbed young woman takes a job at a posh country club and falls in with a clique of wealthy college kids where she's taken under the wing of the clique's twisted leader, who harbors some dark secrets too terrifying to tell."
2354,tt2193418,Hammer of the Gods,99,"Action, History, Horror",R,4.5,0.00,(2013),7675,Farren Blackburn,"['Charlie Bewley', 'Alexandra Dowling', 'Clive Standen', 'James Cosmo']",44,"A young man transforms into a brutal warrior as he travels the unforgiving landscape in search of his long lost brother, Hakan the Ferocious, whose people are relying on him to restore order to their kingdom."
2355,tt4229298,The Unspoken,91,"Horror, Thriller",Unrated,4.9,,(2015),1805,Sheldon Wilson,"['Jodelle Ferland', 'Sunny Suljic', 'Pascale Hutton', 'Anthony Konechny']",28,In 1997 the Anderson family vanished from their home without a trace. No bodies were ever found. For 17 years the house has remained undisturbed... until now.
2356,tt0099978,Laser Mission,84,"Action, Adventure, Thriller",,3.6,,(1989),2002,BJ Davis,"['Brandon Lee', 'Debi A. Monahan', 'Ernest Borgnine', 'Richard Cox']",,"Mercenary Gold is sent from the CIA to seize the laser expert Braun in Cuba, before the KGB catches him. A recently stolen giant diamond could be used together with Braun's knowledge to ...                See full summary »"
2357,tt1190617,An American Carol,83,"Comedy, Fantasy",PG-13,4.1,7.00,(2008),9282,David Zucker,"['Kevin P. Farley', 'Kelsey Grammer', 'Leslie Nielsen', 'Trace Adkins']",20,An anti-American filmmaker who's out to abolish the July Fourth holiday is visited by three ghosts who try to change his perception of the country.
2358,tt5629524,Za granyu realnosti,101,"Action, Adventure, Fantasy",Not Rated,4.5,,(2018),2575,Aleksandr Boguslavskiy,"['Francesco Cinquemani', 'Milos Bikovic', 'Antonio Banderas', 'Lyubov Aksyonova', 'Yuriy Chursin']",,Contemporary Moscow. A talented gambler gathers a team of people with supernatural powers to win big at a casino. But they find a much stronger mystical rival.
2359,tt3343136,Sleeping Beauty,89,"Adventure, Fantasy, Horror",TV-14,2.7,,(II) (2014),1773,Casper Van Dien,"['Finn Jones', 'Grace Van Dien', 'Catherine Oxenberg', 'Casper Van Dien']",,"When a young Prince and his trusted aid learn of a beautiful Princess's cursed eternal slumber, they embark on a journey to rescue her. They must battle an evil queen and legions of undead monsters before she will be free."
2360,tt0763304,Doogal,78,"Animation, Adventure, Comedy",G,2.8,7.38,(2006),4512,Dave Borthwick,"['Jean Duval', 'Frank Passingham', 'Jon Stewart', 'Judi Dench', 'Daniel Tay', 'Jimmy Fallon']",23,"This is the story of Doogal (Daniel Tay), an adorable candy-loving mutt who goes on a mission to save the world. Doogal must prevent the evil sorcerer Zeebad (Jon Stewart) from freezing the...                See full summary »"
2361,tt2967226,Killing Hasselhoff,80,Comedy,R,4.4,,(2017),2006,Darren Grant,"['Ken Jeong', 'Jim Jefferies', 'Colton Dunn', 'David Hasselhoff']",,A struggling nightclub owner resorts to desperate measures in order to pay off a loan shark.
2362,tt5937770,Tell Me How I Die,107,"Horror, Mystery, Thriller",Not Rated,5.0,,(2016),4180,D.J. Viola,"['Nathan Kress', 'Virginia Gardner', 'Kirby Bliss Blanton', 'Ryan Higa']",,A9913 is a new drug improving memory - like being there again. Anna joins 17 others testing it for $2000. Some experience the near future including deaths.
2363,tt1754811,InAPPropriate Comedy,83,Comedy,R,2.8,0.16,(2013),4186,Vince Offer,"['Adrien Brody', 'Lindsay Lohan', 'Michelle Rodriguez', 'Rob Schneider']",1,"In this comedy film, a computer tablet full of the world's most hilariously offensive apps breaks through the borders of political correctness, stirring up cultural anarchy."
2364,tt0082378,Final Exam,89,"Horror, Thriller",R,4.7,,(1981),3057,Jimmy Huston,"['Cecile Bagdadi', 'Joel S. Rice', 'Ralph Brown', 'DeAnna Robbins']",,A psycho killer shows up on college campus to slash up pretty co-eds and dumb jocks.
2365,tt0052104,Queen of Outer Space,80,"Adventure, Fantasy, Sci-Fi",Unrated,4.7,,(1958),1859,Edward Bernds,"['Zsa Zsa Gabor', 'Eric Fleming', 'Dave Willock', 'Laurie Mitchell']",,"American astronauts are drawn by a mysterious force to the planet Venus, which they find to be inhabited only by beautiful women and their despotic queen."
2366,tt0120317,That Darn Cat,89,"Action, Comedy, Crime",PG,4.7,18.30,(1997),3971,Bob Spiers,"['Christina Ricci', 'Doug E. Doug', 'Dean Jones', 'George Dzundza']",36,"A maid is kidnapped and scratches a message onto D.C. the cat's collar and when his owner Patti discovers this, she plays amateur detective with the help of D.C. to try to find the culprits."
2367,tt0097911,Moontrap,92,"Horror, Sci-Fi",R,5.0,,(1989),2888,Robert Dyke,"['Walter Koenig', 'Bruce Campbell', 'Leigh Lombardi', 'Robert Kurcz']",,"The Space Shuttle returns to earth, but some of the equipment brought back on it begins to behave strangely. Scientists are unsure what is happening, and decide to take all necessary ...                See full summary »"
2368,tt3141912,Gun Woman,86,"Action, Thriller",Not Rated,4.7,,(2014),2984,Kurando Mitsutake,"['Jennifer Mullaney', 'Matthew Floyd Miller', 'Dean Simone', 'Noriaki Kamata']",,"A brilliant doctor on a quest for revenge buys a young woman and trains her to be the ultimate assassin, implanting gun parts in her body that she must later assemble and use to kill her target before she bleeds to death."
2369,tt0087796,Mutant,99,"Horror, Sci-Fi, Thriller",R,5.0,,(1984),1793,John 'Bud' Cardos,"['Mark Rosman', 'Wings Hauser', 'Bo Hopkins', 'Jody Medford', 'Lee Montgomery']",,"Two brothers discover that the residents of a small Southern town are being infected by a form of toxic waste, turning them into blood-ravenous zombies."
2370,tt4076980,The Throwaways,90,"Action, Comedy, Thriller",Unrated,4.5,,(2015),1321,Tony Bui,"['Peter Brooke', 'James Caan', 'Noel Clarke', 'Kevin Dillon']",,"Notorious hacker Drew Reynolds is captured by the C.I.A. and given a proposition, work for them, or spend the rest of his life in prison. Agreeing on the condition that he can form his own ...                See full summary »"
2371,tt0089280,Hobgoblins,88,"Comedy, Horror, Sci-Fi",Not Rated,2.3,,(1988),10302,Rick Sloane,"['Tom Bartlett', 'Paige Sullivan', 'Steven Boggs', 'Kelley Palmer']",,A young security guard must track down diminutive aliens who kill people even as they make their fantasies come true.
2372,tt2025667,Smiley,95,"Comedy, Horror, Mystery",R,3.4,,(2012),8324,Michael J. Gallagher,"['Caitlin Gerard', 'Melanie Papalia', 'Shane Dawson', 'Andrew James Allen']",25,"After discovering an urban legend of a demented serial killer, who has nothing but a carved ""smiley"" on his face, a mentally fragile teenager must figure out if she is going insane - or if she could be the next victim."
2373,tt5474042,Half Girlfriend,135,"Drama, Romance",TV-PG,4.4,,(2017),5899,Mohit Suri,"['Shraddha Kapoor', 'Carishma Basday', 'Arjun Kapoor', 'Vikrant Massey']",,"Madhav meets a girl named Riya and falls in love. After stuggling to convince her to be his girlfriend, she half heartedly agrees to be his ""Half Girlfriend"""
2374,tt5716280,Welcome the Stranger,94,"Drama, Mystery",R,4.7,,(2018),1272,Justin Kelly,"['Abbey Lee', 'Caleb Landry Jones', 'Riley Keough', 'Rosemary Howard']",,"Alice unexpectedly shows up at her artist brother Ethan's home hoping to reconnect after an extended separation. He questions her motives, and before long, things spiral out of control as ...                See full summary »"
2375,tt5542802,Raabta,147,"Action, Adventure, Drama",Not Rated,4.1,,(2017),2868,Dinesh Vijan,"['Deepika Padukone', 'Kriti Sanon', 'Rajkummar Rao', 'Sushant Singh Rajput']",,"In 2017, Shiv and Saira fall for each other and form an inseparable connection. Until, Saira crosses paths with a reincarnated lover from a previous lifetime who is determined to make her his lover again."
2376,tt0091990,Sorority House Massacre,74,Horror,R,4.5,,(1986),2562,Carol Frank,"[""Angela O'Neill"", 'Wendy Martel', 'Pamela Ross', 'Nicole Rio']",,College student Beth and her sorority sisters are stalked by an escaped psychopathic killer who shares a strange telepathic link with her.
2377,tt4441150,Salt and Fire,98,Thriller,,4.2,,(2016),2302,Werner Herzog,"['Veronica Ferres', 'Michael Shannon', 'Gael García Bernal', 'Volker Michalowski']",44,"A scientist blames the head of a large company for an ecological disaster in South America. But when a volcano begins to show signs of erupting, they must unite to avoid a disaster."
2378,tt0104837,Meatballs 4,84,Comedy,R,3.4,,(1992),2043,Bob Logan,"['Corey Feldman', 'Jack Nance', 'Sarah Douglas', 'Bojesse Christopher']",,Ricky is the hottest water-ski instructor around and he has just be rehired by his former employer/camp to whip up attendance. But the camp is in serious financial trouble and the owner of ...                See full summary »
2379,tt2370228,All I Need,85,"Horror, Thriller",TV-MA,4.1,,(2016),1006,Dylan K. Narang,"['Caitlin Stasey', 'Markus Taylor', 'Leah McKendrick', 'Sorel Carradine']",,The paths of a desperate man and an imprisoned young woman cross unexpectedly in the den of a mysterious killer.
2380,tt5810122,Let Her Out,89,"Horror, Sci-Fi, Thriller",Unrated,4.4,,(2016),1392,Cody Calahan,"['Alanna LeVierge', 'Nina Kiri', 'Adam Christie', 'Kate Fenton']",,"Let Her Out follows Helen, a bike courier who suffers a traumatic accident. As she recovers, she begins to experience strange episodic-black outs, hallucinations, and night terrors-that ...                See full summary »"
2381,tt0120757,The Mod Squad,92,"Action, Crime, Thriller",R,4.3,13.26,(1999),8551,Scott Silver,"['Claire Danes', 'Omar Epps', 'Giovanni Ribisi', 'Dennis Farina']",16,"Three problem teens sent to jail are offered a deal to work with an undercover cop, uncover an intricate drug ring and are caught in a deadly set-up. With cops on their trail, they have little time to solve the case and clear their names."
2382,tt0404552,The Life: What's Your Pleasure?,87,Drama,R,4.3,,(2004),1604,María Lidón,"['Daryl Hannah', 'Denise Richards', 'Joaquim de Almeida', 'María Jiménez']",26,An anthropology student exploring the nature of prostitution is drawn deeper into that profession than she ever expected.
2383,tt0095178,Fresh Horses,105,Drama,PG-13,5.0,6.64,(1988),1668,David Anspaugh,"['Molly Ringwald', 'Andrew McCarthy', ""Patti D'Arbanville"", 'Ben Stiller']",,"A Cincinnati college student breaks off his engagement to his wealthy fiancée after he falls in love with a backwoods Kentucky girl he meets at a party. She claims to be 20 years old, but ...                See full summary »"
2384,tt0837803,Sex and Breakfast,81,"Comedy, Drama, Romance",R,4.8,,(2007),4124,Miles Brandman,"['Macaulay Culkin', 'Kuno Becker', 'Eliza Dushku', 'Alexis Dziena']",,Two young couples take a swing at handling their relationship problems through psychologist-prescribed partner-swapping.
2385,tt0117350,Plump Fiction,82,"Comedy, Crime",R,2.7,0.07,(1997),3580,Bob Koherr,"['Tommy Davidson', 'Julie Brown', 'Paul Dinello', 'Sandra Bernhard']",,Follows the plot of Pulp Fiction (1994). Scenes from other movies are also parodied.
2386,tt0089243,Gymkata,90,"Action, Thriller",R,4.4,5.73,(1985),3658,Robert Clouse,"['Kurt Thomas', 'Tetchie Agbayani', 'Richard Norton', 'Edward Michael Bell']",51,An American gymnast travels to a foreign country to compete in a deadly game not won by anyone other than a native in more than 900 years.
2387,tt4991112,They Remain,102,Thriller,TV-MA,4.2,,(2018),1031,Philip Gelatt,"['William Jackson Harper', 'Rebecca Henderson']",49,Two scientists who share a romantic history are tasked with investigating unnatural animal behaviour on the site of a Manson Family-style cult's compound.
2388,tt0120596,The Bachelor,101,"Comedy, Romance",PG-13,5.0,21.73,(1999),16354,Gary Sinyor,"[""Chris O'Donnell"", 'Renée Zellweger', 'Artie Lange', 'Edward Asner']",31,"A commitment-phobic man goes in search of a bride, including his fed-up girlfriend, to inherit his grandfather's one hundred million dollar inheritance."
2389,tt2752758,Devil's Due,89,"Horror, Mystery, Thriller",R,4.1,15.82,(2014),15859,Matt Bettinelli-Olpin,"['Tyler Gillett', 'Allison Miller', 'Zach Gilford', 'Sam Anderson', 'Roger Payano']",34,"After a mysterious, lost night on their honeymoon, a newlywed couple finds themselves dealing with an earlier-than-planned pregnancy."
2390,tt1041804,The Nutcracker in 3D,110,"Action, Family, Fantasy",PG,4.2,0.20,(2010),3432,Andrey Konchalovskiy,"['Richard Philipps', 'Fernanda Dorogi', 'Kriszta Dorogi', 'Dániel Mogács']",18,"In 1920s Vienna, a young girl receives a magical doll on Christmas Eve."
2391,tt1038685,The King of Fighters,93,"Action, Sci-Fi, Thriller",Not Rated,3.0,,(2010),4019,Gordon Chan,"['Maggie Q', 'Sean Faris', 'Will Yun Lee', 'Ray Park']",,"Live-action feature based on the video game ""King of Fighters""."
2392,tt0099401,Demon Wind,96,Horror,R,5.0,,(1990),2031,Charles Philip Moore,"['Eric Larson', 'Francine Lapensée', 'Rufus Norris', 'Jack Forcinito']",,"With the need to investigate the mysterious death of his grandparents, Cory and his friends assemble back to the old farm where it all began, sixty years earlier."
2393,tt1817276,A Resurrection,89,"Horror, Thriller",R,3.9,0.01,(2013),1588,Matt Orlando,"['Mischa Barton', 'Brenden Meers', 'Devon Sawa', 'Michael Clarke Duncan']",,A murdered boys spirit seeks revenge by seeking six souls to live again.
2394,tt0985593,Miss Conception,104,"Comedy, Romance",R,4.6,0.00,(2008),2608,Eric Styles,"['Heather Graham', 'Mia Kirshner', 'Orlando Seale', 'Tom Ellis']",33,"Georgina is an ambitious young London professional who learns she has only one month left in which to conceive a child. After exhausting all possibilities with her baby-phobic boyfriend, ...                See full summary »"
2395,tt0790604,Deck the Halls,93,"Comedy, Family",PG,5.0,35.09,(2006),21904,John Whitesell,"['Matthew Broderick', 'Danny DeVito', 'Kristin Chenoweth', 'Kristin Davis']",28,Two neighbors have it out after one of them decorates his house for the holidays so brightly that it can be seen from space.
2396,tt3311020,Be Afraid,99,"Horror, Sci-Fi, Thriller",TV-14,4.8,,(2017),1845,Drew Gabreski,"['Brian Krause', 'Jaimi Paige', 'Louis Herthum', 'Jared Abrahamson']",,"Not long after John Chambers and his family arrive at their new home in a small country town of Pennsylvania, John begins to experience sleep paralysis. Lying there paralyzed, trapped ...                See full summary »"
2397,tt6014904,The Strange Ones,81,"Drama, Thriller",R,5.0,,(2017),2175,Christopher Radcliff,"['Lauren Wolkstein', 'Alex Pettyfer', 'James Freedson-Jackson', 'Emily Althaus', 'Gene Jones']",57,"Mysterious events surround two travelers as they make their way across a remote American landscape. On the surface all seems normal, but what appears to be a simple vacation soon gives way to a dark and complex web of secrets."
2398,tt4441098,Cold Moon,92,"Crime, Drama, Horror",,4.5,,(2016),1406,Griff Furst,"['Josh Stewart', 'Candy Clark', 'Robbie Kay', 'Frank Whaley']",,"From Michael McDowell, the writer of Beetlejuice (1988) and The Nightmare Before Christmas (1993), comes a chilling tale of supernatural vengeance."
2399,tt9866700,Paranormal Investigation,92,"Horror, Thriller",,3.7,,(2018),1255,Franck Phelizon,"['Jose Atuncar', 'Claudine Bertin', 'Cedric Henquez', 'Jean-Baptiste Heuet']",,"When a young man becomes possessed after playing a Ouija game,a ghost hunter investigates the evil spirit dwelling within him."
2400,tt6162266,Dragonslayer Doppelgänger,19,"Short, Action, Drama",,9.7,,(2010),1288,Michael A.L. Fox,"['Mike Deaves', 'Michael A.L. Fox', 'Mike Ireland', 'Ryan Letourneau']",,A man is forced to overcome his inner demons following the loss of his wife at childbirth while trapped in his house during a vicious snowstorm.
2401,tt0104810,Manufacturing Consent: Noam Chomsky and the Media,167,"Documentary, Biography, War",Not Rated,8.2,,(1992),4272,Mark Achbar,"['Peter Wintonick', 'Noam Chomsky', 'Mark Achbar', 'Karin Aguilar-San Juan', 'Paul Andrews']",,A film about the noted American linguist/political dissident and his warning about corporate media's role in modern propaganda.
2402,tt0048752,Tuntematon sotilas,177,"Drama, War",,8.0,,(1955),6890,Edvin Laine,"['Kosti Klemelä', 'Heikki Savolainen', 'Reino Tolvanen', 'Veikko Sinisalo']",,The tale of a platoon of soldiers during the Continuation War. Based on Väinö Linna's book of the same name.
2403,tt2351177,Bhooter Bhabishyat,123,"Comedy, Fantasy, Horror",,8.1,,(2012),3272,Anik Datta,"['Swastika Mukherjee', 'Parambrata Chattopadhyay', 'Sabyasachi Chakrabarty', 'Samadarshi Dutta']",,"A rib-tickling comedy about a group of spirits who, in their various idiosyncrasies, try and save their only haunt, their resting place, when some unscrupulous builders try and break it down to build a modern monstrosity."
2404,tt0103969,The Oak,105,"Comedy, Drama",,8.2,,(1992),2380,Lucian Pintilie,"['Maia Morgenstern', 'Razvan Vasilescu', 'Victor Rebengiuc', 'Dorel Visan']",,"A description of Romania before Ceausescu's downfall, through the story of Nela. Daughter of a former colonel of the Securitate, the romanian political police. She refused to become as her ...                See full summary »"
2405,tt1363109,Journey to the Edge of the Universe,91,"Documentary, Family",,8.5,,(2008 TV Movie),3784,Yavar Abbas,"['Alec Baldwin', 'Sean Pertwee']",,A journey through space and time.
2406,tt3365690,Jaatishwar,150,"Biography, Drama, History",,8.0,,(2014),2293,Srijit Mukherji,"['Prasenjit Chatterjee', 'Jishu Sengupta', 'Swastika Mukherjee', 'Mamata Shankar']",,The life and notable works of Anthony Firingee a 19th century Bengali language folk poet of Portuguese origin.The time frame of the storyline jumps between two different time periods-19th century and the present day.
2407,tt0073099,Hedgehog in the Fog,11,"Animation, Short, Drama",,8.2,,(1975),6188,Yuri Norstein,"['Vyacheslav Nevinnyy', 'Mariya Vinogradova', 'Aleksey Batalov']",,"A little hedgehog, on the way to visit his friend the bear, gets lost in thick fog, where horses, dogs and even falling leaves take on a terrifying new aspect."
2408,tt5190958,Katyar Kaljat Ghusali,162,Musical,,8.8,,(2015),1736,Subodh Bhave,"['Sachin Pilgaonkar', 'Shankar Mahadevan', 'Subodh Bhave', 'Amruta Khanvilkar']",,"A clash of two musical families, where in the end, music is the winner. When greed takes the front seat, manipulations shift gears. A race starts, a race that kills whatever comes across ...                See full summary »"
2409,tt2499076,The Crash Reel,108,"Documentary, Biography, Sport",,8.2,,(2013),4629,Lucy Walker,"['Kevin Pearce', 'Shaun White', 'Mason Aguirre', 'Daniel Amen']",79,"Fifteen years of verite footage show the epic rivalry between half-pipe legends Shaun White and Kevin Pearce, childhood friends who become number one and two in the world leading up to the ...                See full summary »"
2410,tt0056436,Sahib Bibi Aur Ghulam,152,"Drama, Musical",Not Rated,8.3,,(1962),1409,Abrar Alvi,"['Meena Kumari', 'Guru Dutt', 'Rehman', 'Waheeda Rehman']",,"A lowly servant, Bhognath gets close to the wife of his employer and narrates her story through his eyes and perspective."
2411,tt0090257,Vesnicko má stredisková,98,Comedy,PG,8.0,,(1985),3630,Jirí Menzel,"['János Bán', 'Marián Labuda', 'Rudolf Hrusínský', 'Rudolf Hrusínský']",,"Comedy about the people who inhabit a small town. For years the overbearing Pavek has endured Otik, the ""town idiot,"" sharing his meals and the front seat of their dump truck. But Otik is ...                See full summary »"
